Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
2008-02-06,88.73,2008,2,6,2,1,91.05142857142856,92.14833333333333,0.01994103118119113
2008-02-07,88.55,2008,2,7,3,1,90.48857142857143,92.06566666666667,0.01994243751171717
2008-02-08,91.45,2008,2,8,4,1,90.3442857142857,92.06099999999999,0.020830361657536926
2008-02-11,93.93,2008,2,11,0,1,90.67999999999999,92.00333333333334,0.019774108057511855
2008-02-12,94.28,2008,2,12,1,1,91.09,91.94866666666667,0.019780479800156254
2008-02-13,93.82,2008,2,13,2,1,91.47999999999999,91.95333333333333,0.01932310090870216
2008-02-14,95.92,2008,2,14,3,1,92.38285714285715,91.917,0.01863054490203401
2008-02-15,96.96,2008,2,15,4,1,93.55857142857144,91.86733333333333,0.018533131559434996
2008-02-19,97.03,2008,2,19,1,1,94.77,91.87266666666666,0.018294423438847508
2008-02-20,97.88,2008,2,20,2,1,95.68857142857144,91.99566666666666,0.017574668701890183
2008-02-21,97.52,2008,2,21,3,1,96.20142857142856,92.034,0.01710801254460588
2008-02-22,96.07,2008,2,22,4,1,96.45714285714284,92.01100000000001,0.01732143253734571
2008-02-25,97.43,2008,2,25,0,1,96.97285714285714,92.16533333333334,0.015686104954822384
2008-02-26,99.05,2008,2,26,1,1,97.41999999999999,92.40499999999999,0.015748360639762378
2008-02-27,98.28,2008,2,27,2,1,97.60857142857142,92.595,0.015828221733225158
2008-02-28,99.83,2008,2,28,3,1,98.00857142857141,92.89366666666666,0.015524351367214405
2008-02-29,100.9,2008,2,29,4,1,98.43999999999998,93.32033333333334,0.014202937084041672
2008-03-03,101.83,2008,3,3,0,1,99.05571428571429,93.74933333333334,0.014196497091999266
2008-03-04,98.6,2008,3,4,1,1,99.41714285714286,94.04733333333333,0.015648841793950326
2008-03-05,100.95,2008,3,5,2,1,99.91999999999999,94.47533333333334,0.015584982295133972
2008-03-06,103.47,2008,3,6,3,1,100.55142857142857,95.02233333333334,0.015686370262214654
2008-03-07,104.66,2008,3,7,4,1,101.46285714285713,95.58800000000001,0.01571827232317194
2008-03-10,105.33,2008,3,10,0,1,102.24857142857142,96.06700000000001,0.014569897674925076
2008-03-11,106.78,2008,3,11,1,1,103.08857142857143,96.59599999999999,0.0146161098706003
2008-03-12,107.99,2008,3,12,2,1,103.96857142857142,97.11266666666667,0.014487469353560942
2008-03-13,109.18,2008,3,13,3,1,105.48,97.67,0.014484210990110167
2008-03-14,109.16,2008,3,14,4,1,106.65285714285714,98.256,0.014245273497923296
2008-03-17,104.41,2008,3,17,0,1,106.78714285714285,98.68933333333334,0.016830144510834838
2008-03-18,105.35,2008,3,18,1,1,106.88571428571429,99.16466666666666,0.016777875093229762
2008-03-19,102.65,2008,3,19,2,1,106.50285714285714,99.59966666666668,0.01726315063605182
2008-03-20,99.78,2008,3,20,3,1,105.50285714285714,99.968,0.01808971357157389
2008-03-24,100.93,2008,3,24,0,1,104.49428571428572,100.38066666666667,0.018101159690388093
2008-03-25,99.91,2008,3,25,1,1,103.16999999999999,100.66266666666667,0.01747770397620408
2008-03-26,102.83,2008,3,26,2,1,102.26571428571428,100.95933333333332,0.017581498399525088
2008-03-27,103.89,2008,3,27,3,1,102.19142857142857,101.27966666666666,0.017629645597668823
2008-03-28,102.68,2008,3,28,4,1,101.80999999999999,101.575,0.017781783429394515
2008-03-31,102.33,2008,3,31,0,1,101.76428571428572,101.78866666666666,0.017440879100675672
2008-04-01,98.69,2008,4,1,1,2,101.60857142857142,101.84633333333333,0.018672709996228998
2008-04-02,98.85,2008,4,2,2,2,101.31142857142856,101.907,0.018673368978013808
2008-04-03,102.31,2008,4,3,3,2,101.65428571428572,102.05466666666666,0.019648792898772215
2008-04-04,102.21,2008,4,4,4,2,101.56571428571428,102.211,0.019629649787470574
2008-04-07,105.98,2008,4,7,0,2,101.86428571428571,102.54133333333333,0.020378230342087578
2008-04-08,105.05,2008,4,8,1,2,102.20285714285716,102.79533333333333,0.02039401355226692
2008-04-09,107.46,2008,4,9,2,2,102.93571428571428,103.07566666666668,0.020574324828356732
2008-04-10,107.37,2008,4,10,3,2,104.17571428571428,103.37866666666667,0.020488735002493503
2008-04-11,107.15,2008,4,11,4,2,105.36142857142856,103.62266666666667,0.020368378926116256
2008-04-14,108.32,2008,4,14,0,2,106.22,103.86999999999999,0.020371187625643442
2008-04-15,110.84,2008,4,15,1,2,107.45285714285716,104.17033333333333,0.020688228219601628
2008-04-16,110.95,2008,4,16,2,2,108.16285714285713,104.58200000000001,0.019628021483229605
2008-04-17,111.34,2008,4,17,3,2,109.06142857142856,104.92833333333333,0.019271946557664763
2008-04-18,110.67,2008,4,18,4,2,109.52000000000001,105.16833333333334,0.018906057546093202
2008-04-21,111.35,2008,4,21,0,2,110.08857142857143,105.39133333333332,0.0188425096458067
2008-04-22,113.54,2008,4,22,1,2,111.00142857142859,105.66499999999999,0.019097490842683015
2008-04-23,115.34,2008,4,23,2,2,112.00428571428571,105.95033333333335,0.019143011341014468
2008-04-24,114.85,2008,4,24,3,2,112.57714285714285,106.179,0.019113525559674584
2008-04-25,116.62,2008,4,25,4,2,113.38714285714286,106.42699999999999,0.019199775571596505
2008-04-28,115.7,2008,4,28,0,2,114.01,106.64500000000001,0.01928657656696816
2008-04-29,113.86,2008,4,29,1,2,114.4657142857143,106.96,0.017620564498273403
2008-04-30,111.12,2008,4,30,2,2,114.43285714285716,107.15233333333335,0.018257581870913666
2008-05-01,107.3,2008,5,1,3,2,113.54142857142857,107.30733333333333,0.018775613939856935
2008-05-02,111.92,2008,5,2,4,2,113.05285714285715,107.712,0.019381075974485178
2008-05-05,115.68,2008,5,5,0,2,113.17142857142858,108.20366666666665,0.020082156725148265
2008-05-06,119.88,2008,5,6,1,2,113.63714285714286,108.86933333333333,0.020677103299144184
2008-05-07,120.27,2008,5,7,2,2,114.28999999999999,109.45066666666666,0.020222745028233395
2008-05-08,119.85,2008,5,8,3,2,115.14571428571428,109.98266666666667,0.020264925660167424
2008-05-09,123.54,2008,5,9,4,2,116.91999999999999,110.67799999999998,0.020543972419357345
2008-05-12,122.89,2008,5,12,0,2,119.14714285714285,111.36333333333333,0.020577193926709758
2008-05-13,123.11,2008,5,13,1,2,120.74571428571429,112.17733333333332,0.019026240531221705
2008-05-14,121.18,2008,5,14,2,2,121.53142857142858,112.92166666666667,0.01946971042050425
2008-05-15,122.76,2008,5,15,3,2,121.94285714285715,113.60333333333332,0.018780946029810484
2008-05-16,122.98,2008,5,16,4,2,122.33000000000001,114.29566666666666,0.018750917278150273
2008-05-19,122.19,2008,5,19,0,2,122.66428571428571,114.836,0.017970224753097144
2008-05-20,124.12,2008,5,20,1,2,122.74714285714286,115.47166666666665,0.017884679240282638
2008-05-21,127.28,2008,5,21,2,2,123.37428571428572,116.13233333333332,0.017973918160860917
2008-05-22,129.04,2008,5,22,3,2,124.22142857142856,116.85466666666666,0.017986216325276926
2008-05-23,129.72,2008,5,23,4,2,125.44142857142856,117.607,0.017918543932154994
2008-05-27,128.92,2008,5,27,1,2,126.32142857142857,118.29366666666667,0.018045849104970545
2008-05-28,128.93,2008,5,28,2,2,127.17142857142856,118.89666666666668,0.01777439235214972
2008-05-29,129.33,2008,5,29,3,2,128.1914285714286,119.50933333333334,0.017761322922585594
2008-05-30,127.85,2008,5,30,4,2,128.7242857142857,120.05966666666667,0.018020489181107702
2008-06-02,128.5,2008,6,2,0,2,128.89857142857142,120.654,0.017904823411561403
2008-06-03,126.28,2008,6,3,1,2,128.50428571428571,121.15166666666667,0.018364466600075853
2008-06-04,121.72,2008,6,4,2,2,127.36142857142856,121.42433333333334,0.01954720902998114
2008-06-05,122.36,2008,6,5,3,2,126.4242857142857,121.65833333333333,0.019392832819161678
2008-06-06,132.81,2008,6,6,4,2,126.97857142857143,122.257,0.02458501644052246
2008-06-09,134.43,2008,6,9,0,2,127.70714285714287,122.85066666666667,0.024545693479567098
2008-06-10,135.24,2008,6,10,1,2,128.76285714285717,123.502,0.0244242512892893
2008-06-11,134.52,2008,6,11,2,2,129.62285714285716,124.19066666666667,0.02417975655329736
2008-06-12,132.11,2008,6,12,3,2,130.4557142857143,124.89033333333333,0.023942323893806385
2008-06-13,134.29,2008,6,13,4,2,132.25142857142856,125.79,0.02275193731234018
2008-06-16,133.9,2008,6,16,0,2,133.9,126.52266666666668,0.02182097529764809
2008-06-17,131.27,2008,6,17,1,2,133.68,127.04233333333335,0.021682128996331308
2008-06-18,129.12,2008,6,18,2,2,132.92142857142858,127.35033333333334,0.021139254987340608
2008-06-19,131.84,2008,6,19,3,2,132.43571428571428,127.73600000000002,0.021404162424975438
2008-06-20,134.28,2008,6,20,4,2,132.40142857142857,128.217,0.02154049245631273
2008-06-23,134.54,2008,6,23,0,2,132.74857142857144,128.5836666666667,0.020939623334011413
2008-06-24,135.37,2008,6,24,1,2,132.90285714285716,128.99966666666666,0.020887033891933544
2008-06-25,131.59,2008,6,25,2,2,132.57285714285715,129.28233333333336,0.021657980440785977
2008-06-26,136.82,2008,6,26,3,2,133.3657142857143,129.80366666666666,0.0224096150552263
2008-06-27,139.38,2008,6,27,4,2,134.83142857142857,130.3576666666667,0.022509664998143417
2008-06-30,138.4,2008,6,30,0,2,135.76857142857142,130.87166666666667,0.022603451012282484
2008-07-01,140.67,2008,7,1,1,3,136.68142857142857,131.48766666666668,0.022618140080964733
2008-07-02,141.24,2008,7,2,2,3,137.63857142857142,132.05833333333334,0.02252535804740281
2008-07-03,143.95,2008,7,3,3,3,138.8642857142857,132.614,0.02235310376336353
2008-07-07,139.62,2008,7,7,0,3,140.01142857142858,132.96666666666667,0.023134711219126174
2008-07-08,134.15,2008,7,8,1,3,139.63,133.11433333333332,0.02436703473278602
2008-07-09,133.91,2008,7,9,2,3,138.84857142857143,133.28066666666666,0.02433322792480591
2008-07-10,135.81,2008,7,10,3,3,138.47857142857143,133.51000000000002,0.024439981831185807
2008-07-11,143.68,2008,7,11,4,3,138.90857142857143,133.98833333333334,0.02648932783634443
2008-07-14,142.43,2008,7,14,0,3,139.07857142857145,134.47433333333333,0.02643940732075181
2008-07-15,136.02,2008,7,15,1,3,137.94571428571427,134.725,0.027905399370608257
2008-07-16,133.31,2008,7,16,2,3,137.04428571428573,134.95933333333332,0.027973436386387125
2008-07-17,134.16,2008,7,17,3,3,137.0457142857143,135.374,0.027027566028317313
2008-07-18,129.34,2008,7,18,4,3,136.39285714285717,135.60666666666665,0.02796979861423781
2008-07-21,129.34,2008,7,21,0,3,135.46857142857144,135.491,0.023141094796291506
2008-07-22,127.18,2008,7,22,1,3,133.11142857142858,135.24933333333334,0.023190387702716843
2008-07-23,126.86,2008,7,23,2,3,130.88714285714286,134.97,0.023146097518108432
2008-07-24,125.43,2008,7,24,3,3,129.37428571428572,134.667,0.023202101918524034
2008-07-25,124.7,2008,7,25,4,3,128.1442857142857,134.42,0.023021645567790898
2008-07-28,125.67,2008,7,28,0,3,126.93142857142857,134.13266666666667,0.02283863062938305
2008-07-29,125.77,2008,7,29,1,3,126.42142857142858,133.86166666666665,0.02284333119660169
2008-07-30,122.46,2008,7,30,2,3,125.43857142857144,133.568,0.023054344536795335
2008-07-31,124.1,2008,7,31,3,3,124.99857142857142,133.40066666666667,0.023057340686630012
2008-08-01,124.16,2008,8,1,4,3,124.61285714285714,133.14466666666667,0.022679268700377307
2008-08-04,121.87,2008,8,4,0,3,124.10428571428572,132.73100000000002,0.022544147361053424
2008-08-05,116.5,2008,8,5,1,3,122.93285714285715,132.12966666666668,0.023731158820964576
2008-08-06,114.47,2008,8,6,2,3,121.33285714285715,131.43300000000002,0.02375580440693905
2008-08-07,116.94,2008,8,7,3,3,120.07142857142856,130.94466666666668,0.023849313476119027
2008-08-08,113.03,2008,8,8,4,3,118.72428571428573,130.15166666666667,0.022984425683738624
2008-08-11,110.54,2008,8,11,0,3,116.78714285714285,129.19033333333334,0.02266989826153992
2008-08-12,108.98,2008,8,12,1,3,114.61857142857143,128.20966666666666,0.022702239368044143
2008-08-13,110.68,2008,8,13,2,3,113.02,127.21000000000001,0.022673332003123766
2008-08-14,111.82,2008,8,14,3,3,112.35142857142857,126.22933333333332,0.022813377971688295
2008-08-15,108.8,2008,8,15,4,3,111.54142857142857,125.05766666666666,0.022506646568449067
2008-08-18,109.33,2008,8,18,0,3,110.45428571428572,124.048,0.02228367313828088
2008-08-19,109.02,2008,8,19,1,3,109.88142857142857,123.21033333333334,0.021497443980023127
2008-08-20,108.72,2008,8,20,2,3,109.62142857142858,122.37066666666668,0.02149062841606034
2008-08-21,117.24,2008,8,21,3,3,110.80142857142857,121.75166666666668,0.026298113523338544
2008-08-22,113.99,2008,8,22,4,3,111.27428571428572,120.762,0.02381002912125528
2008-08-25,109.74,2008,8,25,0,3,110.97714285714285,119.67233333333334,0.024427121974832496
2008-08-26,112.2,2008,8,26,1,3,111.46285714285715,118.87833333333334,0.024038638862443142
2008-08-27,113.05,2008,8,27,2,3,111.99428571428571,118.203,0.024018464407960363
2008-08-28,113.54,2008,8,28,3,3,112.64,117.51566666666666,0.023987391283298874
2008-08-29,113.49,2008,8,29,4,3,113.32142857142857,116.98733333333334,0.023288376070218345
2008-09-02,104.94,2008,9,2,1,3,111.5642857142857,116.174,0.026651260735615464
2008-09-03,103.88,2008,9,3,2,3,110.12,115.39733333333332,0.026592196910303303
2008-09-04,103.41,2008,9,4,3,3,109.21571428571428,114.61566666666667,0.026584659223109326
2008-09-05,102.51,2008,9,5,4,3,107.83142857142856,113.85166666666666,0.026572717466991663
2008-09-08,101.08,2008,9,8,0,3,106.12142857142858,113.06433333333332,0.026608429653847524
2008-09-09,98.94,2008,9,9,1,3,104.03571428571429,112.17333333333333,0.026592696148915903
2008-09-10,96.0,2008,9,10,2,3,101.53714285714285,111.181,0.026842865826728676
2008-09-11,96.01,2008,9,11,3,3,100.26142857142858,110.29933333333334,0.026674933736414885
2008-09-12,94.37,2008,9,12,4,3,98.90285714285714,109.30833333333334,0.026421710354075974
2008-09-15,90.45,2008,9,15,0,3,97.05142857142857,108.18466666666667,0.027022377575526706
2008-09-16,85.85,2008,9,16,1,3,94.67142857142856,106.984,0.027995834666057054
2008-09-17,86.09,2008,9,17,2,3,92.53,105.97033333333333,0.02740177227498807
2008-09-18,90.89,2008,9,18,3,3,91.38,105.18433333333333,0.029836694612195604
2008-09-19,93.46,2008,9,19,4,3,91.01714285714286,104.40166666666666,0.03008374195255619
2008-09-22,100.43,2008,9,22,0,3,91.64857142857143,103.98166666666667,0.033121761021516184
2008-09-23,100.72,2008,9,23,1,3,92.55571428571429,103.65433333333333,0.032950627865341774
2008-09-24,102.09,2008,9,24,2,3,94.21857142857144,103.42466666666668,0.033004488687703115
2008-09-25,100.45,2008,9,25,3,3,96.30428571428571,103.08366666666666,0.032940012533726554
2008-09-26,100.88,2008,9,26,4,3,98.41714285714285,102.71900000000001,0.032876321921091654
2008-09-29,95.96,2008,9,29,0,3,99.14142857142858,102.291,0.03365726805258321
2008-09-30,93.52,2008,9,30,1,3,99.14999999999999,101.764,0.03384731391392036
2008-10-01,92.19,2008,10,1,2,4,97.97285714285714,101.203,0.033890152391311455
2008-10-02,88.88,2008,10,2,3,4,96.28142857142858,100.54166666666667,0.03435091948597822
2008-10-03,88.95,2008,10,3,4,4,94.4042857142857,99.59866666666667,0.0304718538715767
2008-10-06,84.71,2008,10,6,0,4,92.1557142857143,98.62266666666666,0.03111176373069327
2008-10-07,83.17,2008,10,7,1,4,89.62571428571428,97.73700000000001,0.030713866222592014
2008-10-08,80.77,2008,10,8,2,4,87.45571428571428,96.68933333333332,0.030344577102832365
2008-10-09,81.65,2008,10,9,3,4,85.75999999999999,95.64266666666667,0.030418537056033722
2008-10-10,74.58,2008,10,10,4,4,83.24428571428572,94.34400000000001,0.033299199938462795
2008-10-13,74.37,2008,10,13,0,4,81.17142857142858,93.03999999999999,0.03327020372748006
2008-10-14,74.98,2008,10,14,1,4,79.17571428571429,92.04133333333333,0.03135258313037251
2008-10-15,66.86,2008,10,15,2,4,76.62571428571428,90.80733333333335,0.03606334978596658
2008-10-16,64.14,2008,10,16,3,4,73.90714285714286,89.49833333333332,0.03634099528687769
2008-10-17,66.05,2008,10,17,4,4,71.80428571428573,88.283,0.03724410712459038
2008-10-20,67.45,2008,10,20,0,4,69.77571428571429,87.162,0.037789996499802296
2008-10-21,65.99,2008,10,21,1,4,68.54857142857144,86.06366666666666,0.03779376631393675
2008-10-22,62.95,2008,10,22,2,4,66.91714285714286,84.962,0.0381636578355607
2008-10-23,65.06,2008,10,23,3,4,65.5,83.93033333333332,0.03904431263067578
2008-10-24,60.57,2008,10,24,4,4,64.60142857142857,82.80366666666667,0.04039880830162403
2008-10-27,59.34,2008,10,27,0,4,63.91571428571429,81.76666666666667,0.04008208122074529
2008-10-28,58.87,2008,10,28,1,4,62.89,80.86733333333333,0.039451238629325806
2008-10-29,64.0,2008,10,29,2,4,62.39714285714285,80.13100000000001,0.04333623122931678
2008-10-30,60.86,2008,10,30,3,4,61.66428571428571,79.12999999999998,0.04215144809221472
2008-10-31,60.0,2008,10,31,4,4,61.24285714285714,78.01466666666667,0.04144507385479654
2008-11-03,60.32,2008,11,3,0,4,60.565714285714286,76.67766666666667,0.03814914101088605
2008-11-04,62.78,2008,11,4,1,4,60.88142857142857,75.413,0.03940728773146328
2008-11-05,61.09,2008,11,5,2,4,61.131428571428565,74.04633333333332,0.03909091243343597
2008-11-06,56.14,2008,11,6,3,4,60.74142857142857,72.56933333333333,0.04084206434166546
2008-11-07,56.84,2008,11,7,4,4,59.71857142857143,71.10133333333333,0.04102571167909487
2008-11-10,57.08,2008,11,10,0,4,59.17857142857143,69.80533333333332,0.04080042081791969
2008-11-11,54.76,2008,11,11,1,4,58.43,68.51333333333334,0.041011254691540065
2008-11-12,52.47,2008,11,12,2,4,57.30857142857143,67.18933333333332,0.04125893250356434
2008-11-13,51.32,2008,11,13,3,4,55.67142857142857,65.93733333333334,0.04112580880138076
2008-11-14,50.7,2008,11,14,4,4,54.18714285714286,64.66233333333334,0.04099747155149651
2008-11-17,50.82,2008,11,17,0,4,53.42714285714286,63.532666666666664,0.04075488796559796
2008-11-18,49.1,2008,11,18,1,4,52.32142857142857,62.397,0.040883018820643685
2008-11-19,48.35,2008,11,19,2,4,51.07428571428572,61.31633333333333,0.04081765985053236
2008-11-20,45.79,2008,11,20,3,4,49.79285714285714,60.121,0.04102336290802406
2008-11-21,44.91,2008,11,21,4,4,48.712857142857146,59.13199999999999,0.038945677734205104
2008-11-24,49.51,2008,11,24,0,4,48.45428571428572,58.30333333333333,0.044517543105514416
2008-11-25,47.51,2008,11,25,1,4,47.99857142857143,57.38766666666667,0.044621848893471226
2008-11-26,49.39,2008,11,26,2,4,47.79428571428571,56.80533333333334,0.041948553470251296
2008-11-28,47.72,2008,11,28,4,4,47.597142857142856,56.258,0.04178924550242983
2008-12-01,47.58,2008,12,1,0,4,47.48714285714285,55.64233333333333,0.04116530462410275
2008-12-02,45.64,2008,12,2,1,4,47.465714285714284,54.915333333333336,0.04109727991402154
2008-12-03,44.39,2008,12,3,2,4,47.39142857142857,54.19533333333333,0.041156456465510326
2008-12-04,43.83,2008,12,4,3,4,46.58,53.558,0.04066083551411844
2008-12-05,37.04,2008,12,5,4,4,45.08428571428572,52.624,0.04749381929415595
2008-12-08,40.02,2008,12,8,0,4,43.74571428571429,51.939,0.04969124216111806
2008-12-09,39.77,2008,12,9,1,4,42.61,51.28666666666666,0.04968143406018684
2008-12-10,39.34,2008,12,10,2,4,41.432857142857145,50.635666666666665,0.04967597577005716
2008-12-11,43.54,2008,12,11,3,4,41.13285714285714,49.95366666666667,0.05113576810893706
2008-12-12,42.38,2008,12,12,4,4,40.84571428571429,49.337666666666664,0.05072978529984307
2008-12-15,45.02,2008,12,15,0,4,41.01571428571429,48.83833333333333,0.05244320122239043
2008-12-16,42.0,2008,12,16,1,4,41.72428571428571,48.227666666666664,0.0534562715295021
2008-12-17,41.84,2008,12,17,2,4,41.98428571428571,47.52966666666667,0.05259126212147459
2008-12-18,40.19,2008,12,18,3,4,42.044285714285714,46.833,0.05276237246162704
2008-12-19,39.52,2008,12,19,4,4,42.07,46.278999999999996,0.05116428575775375
2008-12-22,38.08,2008,12,22,0,4,41.29,45.65366666666667,0.051191038127036764
2008-12-23,35.27,2008,12,23,1,4,40.27428571428572,44.92666666666666,0.05230854059351922
2008-12-24,34.45,2008,12,24,2,4,38.76428571428572,44.24966666666667,0.0521057594360661
2008-12-26,33.73,2008,12,26,4,4,37.582857142857144,43.625,0.051860145543616995
2008-12-29,34.16,2008,12,29,0,4,36.48571428571428,43.053,0.05204762851837966
2008-12-30,35.22,2008,12,30,1,4,35.77571428571429,42.537,0.05264152035708233
2008-12-31,35.82,2008,12,31,2,4,35.24714285714286,42.037,0.05283502381217122
2009-01-02,42.94,2009,1,2,4,1,35.941428571428574,41.83166666666667,0.0649335579171939
2009-01-05,45.84,2009,1,5,0,1,37.451428571428565,41.748,0.06612001323569912
2009-01-06,48.89,2009,1,6,1,1,39.51428571428572,41.85133333333333,0.06640093660967396
2009-01-07,46.23,2009,1,7,2,1,41.3,41.89533333333334,0.0671368672399194
2009-01-08,42.94,2009,1,8,3,1,42.55428571428571,41.67633333333333,0.06574681572151832
2009-01-09,42.34,2009,1,9,4,1,43.57142857142857,41.504,0.06540037358130224
2009-01-12,40.86,2009,1,12,0,1,44.29142857142857,41.21966666666667,0.0651893877280998
2009-01-13,43.05,2009,1,13,1,1,44.30714285714286,41.064,0.06577538509121524
2009-01-14,42.27,2009,1,14,2,1,43.797142857142866,40.88700000000001,0.0658461295726347
2009-01-15,42.32,2009,1,15,3,1,42.85857142857143,40.77633333333333,0.06543602029285656
2009-01-16,43.42,2009,1,16,4,1,42.45714285714286,40.74400000000001,0.06540511042484327
2009-01-20,41.22,2009,1,20,1,1,42.21142857142858,40.657000000000004,0.06604988864372874
2009-01-21,39.9,2009,1,21,2,1,41.86285714285714,40.75233333333333,0.059605754143773004
2009-01-22,42.42,2009,1,22,3,1,42.08571428571429,40.83233333333333,0.05892167919613473
2009-01-23,43.13,2009,1,23,4,1,42.097142857142856,40.94433333333333,0.058939436542072204
2009-01-26,48.0,2009,1,26,0,1,42.91571428571429,41.233,0.06208956992004754
2009-01-27,42.86,2009,1,27,1,1,42.99285714285715,41.21033333333333,0.06268398624884104
2009-01-28,42.86,2009,1,28,2,1,42.91285714285714,41.22633333333333,0.06246274239905306
2009-01-29,43.13,2009,1,29,3,1,43.185714285714276,41.163333333333334,0.06143300566796738
2009-01-30,44.17,2009,1,30,4,1,43.79571428571428,41.235666666666674,0.06022696884873091
2009-02-02,42.96,2009,2,2,0,1,43.87285714285714,41.272999999999996,0.060477262290031995
2009-02-03,43.15,2009,2,3,1,1,43.87571428571429,41.37166666666667,0.05995442961031402
2009-02-04,43.68,2009,2,4,2,1,43.25857142857143,41.51033333333334,0.05984245500700074
2009-02-05,43.92,2009,2,5,3,1,43.410000000000004,41.705,0.05932857595648047
2009-02-06,44.49,2009,2,6,4,1,43.642857142857146,42.01233333333333,0.057366741642753745
2009-02-09,47.23,2009,2,9,0,1,44.228571428571435,42.438333333333325,0.057796465396267656
2009-02-10,45.88,2009,2,10,1,1,44.472857142857144,42.843333333333334,0.057964637163032344
2009-02-11,44.24,2009,2,11,2,1,44.65571428571429,43.17933333333334,0.05861180584417968
2009-02-12,47.23,2009,2,12,3,1,45.23857142857143,43.57966666666667,0.05943291705639528
2009-02-13,43.36,2009,2,13,4,1,45.192857142857136,43.831,0.06181277000972529
2009-02-17,39.69,2009,2,17,1,1,44.58857142857142,43.72266666666667,0.052657544747406776
2009-02-18,39.41,2009,2,18,2,1,43.862857142857145,43.50833333333333,0.05103228359617182
2009-02-19,42.36,2009,2,19,3,1,43.167142857142856,43.29066666666667,0.051448312784264136
2009-02-20,42.19,2009,2,20,4,1,42.64,43.156,0.05054306193470106
2009-02-23,41.27,2009,2,23,0,1,42.215714285714284,43.10033333333333,0.048986751211373525
2009-02-24,40.18,2009,2,24,1,1,41.208571428571425,43.02833333333333,0.049160025920601993
2009-02-25,42.37,2009,2,25,2,1,41.067142857142855,43.07866666666666,0.049712784440776904
2009-02-26,45.15,2009,2,26,3,1,41.847142857142856,43.14866666666667,0.050185549457846604
2009-02-27,44.41,2009,2,27,4,1,42.56142857142857,43.22,0.05016168044110412
2009-03-02,42.6,2009,3,2,0,1,42.59571428571429,43.22933333333334,0.0507906665875674
2009-03-03,42.72,2009,3,3,1,1,42.67142857142857,43.205999999999996,0.050580598643542835
2009-03-04,46.07,2009,3,4,2,1,43.35714285714285,43.367666666666665,0.05154198552467644
2009-03-05,44.45,2009,3,5,3,1,43.96714285714286,43.519333333333336,0.051622897706745406
2009-03-06,43.48,2009,3,6,4,1,44.12571428571429,43.55466666666666,0.050637661998680535
2009-03-09,44.55,2009,3,9,0,1,44.04,43.602000000000004,0.05073663219772933
2009-03-10,44.99,2009,3,10,1,1,44.12285714285714,43.50166666666667,0.04628422523207534
2009-03-11,43.2,2009,3,11,2,1,44.208571428571425,43.513,0.04244243489360028
2009-03-12,42.19,2009,3,12,3,1,44.13285714285714,43.49066666666667,0.04267792251726616
2009-03-13,44.97,2009,3,13,4,1,43.97571428571429,43.552,0.04431957145284394
2009-03-16,44.12,2009,3,16,0,1,43.92857142857143,43.55033333333333,0.04428662563824169
2009-03-17,45.53,2009,3,17,1,1,44.221428571428575,43.636,0.04430455238686587
2009-03-18,45.22,2009,3,18,2,1,44.31714285714286,43.705000000000005,0.0443385359570478
2009-03-19,48.03,2009,3,19,3,1,44.75142857142857,43.85,0.04563302787953783
2009-03-20,49.27,2009,3,20,4,1,45.61857142857143,44.028333333333336,0.04580388088478452
2009-03-23,51.84,2009,3,23,0,1,46.99714285714286,44.27333333333333,0.0465955248043716
2009-03-24,51.32,2009,3,24,1,1,47.90428571428571,44.409666666666666,0.04547882214929491
2009-03-25,51.46,2009,3,25,2,1,48.95285714285715,44.595666666666666,0.04506822800884972
2009-03-26,51.89,2009,3,26,3,1,49.861428571428576,44.85066666666667,0.04441424803760255
2009-03-27,50.81,2009,3,27,4,1,50.66000000000001,44.97,0.04312029857049711
2009-03-30,49.05,2009,3,30,0,1,50.80571428571428,45.159666666666666,0.040691107351775835
2009-03-31,46.13,2009,3,31,1,1,50.357142857142854,45.37433333333333,0.03900909274243274
2009-04-01,45.92,2009,4,1,2,2,49.51142857142857,45.59133333333333,0.0389834406802407
2009-04-02,50.89,2009,4,2,3,2,49.449999999999996,45.87566666666667,0.04142134694622313
2009-04-03,50.48,2009,4,3,4,2,49.31,46.152,0.04146478472780138
2009-04-06,50.91,2009,4,6,0,2,49.17,46.473333333333336,0.04111127045692913
2009-04-07,50.62,2009,4,7,1,2,49.142857142857146,46.821333333333335,0.04068828483449534
2009-04-08,52.06,2009,4,8,2,2,49.57285714285714,47.14433333333333,0.03994389496220609
2009-04-09,52.33,2009,4,9,3,2,50.45857142857143,47.38366666666666,0.03841410240243198
2009-04-13,50.73,2009,4,13,0,2,51.145714285714284,47.59433333333333,0.038780027029613806
2009-04-14,52.06,2009,4,14,1,2,51.31285714285714,47.909666666666666,0.0379650832147673
2009-04-15,51.31,2009,4,15,2,2,51.43142857142857,48.196000000000005,0.038166273419009134
2009-04-16,51.83,2009,4,16,3,2,51.56285714285714,48.388,0.035705539959129534
2009-04-17,52.02,2009,4,17,4,2,51.76285714285715,48.640333333333324,0.03491172088310143
2009-04-20,49.06,2009,4,20,0,2,51.33428571428571,48.82633333333334,0.03642453314438789
2009-04-21,48.69,2009,4,21,1,2,50.81428571428571,48.96433333333333,0.03629013801861484
